,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
0,262.7,1.0150695517774342,-3.8999999999999773,251.64648929424357,3.114000642260443,0.4402412280701753,14.700000000000017,-0.003792188092529347,264.7,255.9,254.9,263.7,31.379962192816635,231.30201106307905,7.799999999999983,0.013172206014766026,252.58666666666667,258.8,3,157.06,8.799999999999983,1,1987-03-26,274.5
1,274.5,1.0257847533632287,-6.899999999999977,253.12090933977626,7.658198221513918,0.5913043478260869,31.400000000000006,0.0565819861431871,284.3,263.7,262.7,259.8,45.295055821371626,232.67189215064712,11.800000000000011,0.016478688460888947,255.98666666666668,267.6,3,396.15,20.600000000000023,0,1987-03-27,259.8
2,259.8,0.9362162162162163,17.69999999999999,253.55181841462942,7.708955830720455,0.4803418803418804,31.400000000000006,-0.0038343558282208923,279.4,257.8,274.5,260.8,38.63945578231293,232.87396287459308,-14.699999999999989,0.014113914563684549,258.7966666666667,277.5,3,93.75,21.599999999999966,1,1987-03-30,265.7
3,265.7,1.0543650793650794,-13.699999999999989,254.3355720652985,7.316556567129044,0.45668859649122795,33.30000000000001,0.034254573764110674,274.5,251.0,259.8,256.9,40.26490066225166,233.18267873390062,5.899999999999977,0.013560365811521473,261.5733333333333,252.0,3,119.49,23.5,1,1987-03-31,275.5
4,275.5,0.9927927927927928,2.0,255.70101902882763,7.044004542871899,0.44089958158995834,33.30000000000001,0.08081600627697139,279.4,271.6,265.7,254.9,44.59459459459459,233.9077735867155,9.800000000000011,0.013181635457849068,264.3833333333333,277.5,4,221.5,7.7999999999999545,0,1987-04-01,271.6
5,271.6,0.9720830350751613,7.7999999999999545,256.7267597366452,6.593709123096069,0.38500764915859276,33.30000000000001,0.03387894937190716,279.4,271.6,275.5,262.7,42.5556858147714,234.13810360390144,-3.8999999999999773,0.01185551229393004,266.9,279.4,4,79.48,7.7999999999999545,1,1987-04-02,277.5
6,277.5,0.9931997136721546,1.8999999999999773,258.0669687858939,7.273032379963708,0.3164136622390892,29.399999999999977,0.010928961748633892,280.4,272.5,271.6,274.5,48.33906071019474,234.77067628556992,5.899999999999977,0.010080891228314999,269.12333333333333,279.4,4,192.55,7.899999999999977,0,1987-04-03,271.6
7,271.6,0.9553288779458319,12.699999999999989,258.94006757390076,4.521835910335695,0.15427114322141944,33.30000000000001,0.04541955350269444,284.3,270.6,277.5,259.8,46.73311184939093,235.1283463568532,-5.899999999999977,0.005498052222326092,270.3333333333333,284.3,4,129.44,13.699999999999989,1,1987-04-06,274.5
8,274.5,0.9859913793103449,3.8999999999999773,259.94393418203623,2.5579288496754446,0.014412416851441234,13.699999999999989,0.03312006021829128,278.4,273.5,271.6,265.7,50.0,235.27877562582353,2.8999999999999773,0.000853259468801774,270.4633333333333,278.4,4,51.12,4.899999999999977,0,1987-04-07,273.5
9,273.5,0.9963570127504554,1.0,260.8185190735178,2.4460171708313534,0.08145512060102811,13.699999999999989,-0.007259528130671544,275.5,271.6,274.5,275.5,56.0945273631841,235.471284421408,-1.0,0.0029121665457016556,271.15,274.5,4,67.73,3.8999999999999773,0,1987-04-08,269.6
10,269.6,0.9893577981651377,2.8999999999999773,261.38506623006504,2.98713909954018,0.09105625252934058,18.600000000000023,-0.007363770250368162,273.5,265.7,273.5,271.6,56.0945273631841,235.60494090074417,-3.8999999999999773,0.0032013121519766097,271.9,272.5,4,52.87,7.800000000000011,0,1987-04-09,263.7
11,263.7,1.0,0.0,261.5344167958673,4.278668017035351,0.038597873178416675,20.600000000000023,-0.04972972972972978,268.6,263.7,269.6,277.5,51.699882766705734,235.7577108556223,-5.900000000000034,0.0015545289525206766,272.2266666666667,263.7,4,73.81,4.900000000000034,0,1987-04-10,262.7
12,262.7,0.9924442765394786,2.0,261.60961571226295,5.441507144165209,-0.003792188092529347,17.599999999999966,-0.032768777614138545,266.7,260.8,263.7,271.6,53.51941747572817,235.85818489679474,-1.0,0.0001415269101558092,272.1933333333333,264.7,4,50.81,5.899999999999977,1,1987-04-13,271.6
13,271.6,1.037433155080214,-9.800000000000011,262.25415663405244,4.798645642262093,-0.01056466302367931,16.69999999999999,-0.01056466302367931,276.5,259.8,262.7,274.5,59.35050391937292,236.09801266035953,8.900000000000034,-9.436249075786366e-05,272.09666666666664,261.8,4,92.04,16.69999999999999,0,1987-04-14,265.7
